Generation : 217, best result so far: 0.05583673469387755
Generation : 218, best result so far: 0.05583673469387755
Generation : 219, best result so far: 0.05583673469387755
Generation : 220, best result so far: 0.05583673469387755
Generation : 221, best result so far: 0.05583673469387755
Generation : 222, best result so far: 0.05583673469387755
Generation : 223, best result so far: 0.05583673469387755
Generation : 224, best result so far: 0.05583673469387755
Generation : 225, best result so far: 0.05583673469387755
Generation : 226, best result so far: 0.05583673469387755
Generation : 227, best result so far: 0.05583673469387755
Generation : 228, best result so far: 0.05583673469387755
Generation : 229, best result so far: 0.05583673469387755
Generation : 230, best result so far: 0.05583673469387755
Generation : 231, best result so far: 0.05583673469387755
Generation : 232, best result so far: 0.05583673469387755
Generation : 233, best result so far: 0.05583673469387755
Generation : 234, best result so far: 0.05583673469387755
Generation : 235, best result so far: 0.05583673469387755
Generation : 236, best result so far: 0.05583673469387755
Generation : 237, best result so far: 0.05583673469387755
Generation : 238, best result so far: 0.05583673469387755
Generation : 239, best result so far: 0.05583673469387755
Generation : 240, best result so far: 0.05583673469387755
Generation : 241, best result so far: 0.05583673469387755
Generation : 242, best result so far: 0.05583673469387755
Generation : 243, best result so far: 0.05583673469387755
Generation : 244, best result so far: 0.05583673469387755
Generation : 245, best result so far: 0.05583673469387755
Generation : 246, best result so far: 0.05583673469387755
Generation : 247, best result so far: 0.05583673469387755
Generation : 248, best result so far: 0.05583673469387755
Generation : 249, best result so far: 0.05583673469387755
Generation : 250, best result so far: 0.05583673469387755
Generation : 251, best result so far: 0.05583673469387755
Generation : 252, best result so far: 0.05583673469387755
Generation : 253, best result so far: 0.05583673469387755
Generation : 254, best result so far: 0.05583673469387755
Generation : 255, best result so far: 0.05583673469387755
Generation : 256, best result so far: 0.05583673469387755
Generation : 257, best result so far: 0.05583673469387755
Generation : 258, best result so far: 0.05583673469387755
Generation : 259, best result so far: 0.05583673469387755
Generation : 260, best result so far: 0.05583673469387755
Generation : 261, best result so far: 0.05583673469387755
Generation : 262, best result so far: 0.05583673469387755
Generation : 263, best result so far: 0.05583673469387755
Generation : 264, best result so far: 0.05583673469387755
Generation : 265, best result so far: 0.05583673469387755
Generation : 266, best result so far: 0.05583673469387755
Generation : 267, best result so far: 0.05583673469387755
Generation : 268, best result so far: 0.05583673469387755
Generation : 269, best result so far: 0.05583673469387755
Generation : 270, best result so far: 0.05583673469387755
Generation : 271, best result so far: 0.05583673469387755
Generation : 272, best result so far: 0.05583673469387755
Generation : 273, best result so far: 0.05583673469387755
Generation : 274, best result so far: 0.05583673469387755
Generation : 275, best result so far: 0.05583673469387755
Generation : 276, best result so far: 0.05583673469387755
Generation : 277, best result so far: 0.05583673469387755
Generation : 278, best result so far: 0.05583673469387755
Generation : 279, best result so far: 0.05583673469387755
Generation : 280, best result so far: 0.05583673469387755
Generation : 281, best result so far: 0.05583673469387755
Generation : 282, best result so far: 0.05583673469387755
Generation : 283, best result so far: 0.05583673469387755
Generation : 284, best result so far: 0.05583673469387755
Generation : 285, best result so far: 0.05583673469387755
Generation : 286, best result so far: 0.05583673469387755
Generation : 287, best result so far: 0.05583673469387755
Generation : 288, best result so far: 0.05583673469387755
Generation : 289, best result so far: 0.05583673469387755
Generation : 290, best result so far: 0.05583673469387755
Generation : 291, best result so far: 0.05583673469387755
Generation : 292, best result so far: 0.05583673469387755
Generation : 293, best result so far: 0.05583673469387755
Generation : 294, best result so far: 0.05583673469387755
Generation : 295, best result so far: 0.05583673469387755
Generation : 296, best result so far: 0.05583673469387755
Generation : 297, best result so far: 0.05583673469387755
Generation : 298, best result so far: 0.05583673469387755
Generation : 299, best result so far: 0.04615510204081633
Generation : 300, best result so far: 0.04615510204081633
Generation : 301, best result so far: 0.04615510204081633
Generation : 302, best result so far: 0.04615510204081633
Generation : 303, best result so far: 0.04615510204081633
Generation : 304, best result so far: 0.04615510204081633
Generation : 305, best result so far: 0.04615510204081633
Generation : 306, best result so far: 0.04615510204081633
Generation : 307, best result so far: 0.04615510204081633
Generation : 308, best result so far: 0.04615510204081633
Generation : 309, best result so far: 0.04615510204081633
Generation : 310, best result so far: 0.04615510204081633
Generation : 311, best result so far: 0.04615510204081633
Generation : 312, best result so far: 0.04615510204081633
Generation : 313, best result so far: 0.04615510204081633
Generation : 314, best result so far: 0.04615510204081633
Generation : 315, best result so far: 0.04615510204081633
Generation : 316, best result so far: 0.04615510204081633
Generation : 317, best result so far: 0.04615510204081633
Generation : 318, best result so far: 0.04615510204081633
Generation : 319, best result so far: 0.04615510204081633
Generation : 320, best result so far: 0.04615510204081633
Generation : 321, best result so far: 0.04615510204081633
Generation : 322, best result so far: 0.04615510204081633
Generation : 323, best result so far: 0.04615510204081633
Generation : 324, best result so far: 0.04615510204081633
Generation : 325, best result so far: 0.04615510204081633
Generation : 326, best result so far: 0.04615510204081633
Generation : 327, best result so far: 0.04615510204081633
Generation : 328, best result so far: 0.04615510204081633
Generation : 329, best result so far: 0.04615510204081633
Generation : 330, best result so far: 0.04615510204081633
Generation : 331, best result so far: 0.04615510204081633
Generation : 332, best result so far: 0.04615510204081633
Generation : 333, best result so far: 0.04615510204081633
Generation : 334, best result so far: 0.04615510204081633
Generation : 335, best result so far: 0.04615510204081633
Generation : 336, best result so far: 0.04615510204081633
Generation : 337, best result so far: 0.04615510204081633
Generation : 338, best result so far: 0.04615510204081633
Generation : 339, best result so far: 0.04615510204081633
Generation : 340, best result so far: 0.04615510204081633
Generation : 341, best result so far: 0.04615510204081633
Generation : 342, best result so far: 0.04615510204081633
Generation : 343, best result so far: 0.04615510204081633
Generation : 344, best result so far: 0.04615510204081633
Generation : 345, best result so far: 0.04615510204081633
Generation : 346, best result so far: 0.04615510204081633
Generation : 347, best result so far: 0.04615510204081633
Generation : 348, best result so far: 0.04615510204081633
Generation : 349, best result so far: 0.04615510204081633
Generation : 350, best result so far: 0.04615510204081633
Generation : 351, best result so far: 0.04615510204081633
Generation : 352, best result so far: 0.04615510204081633
Generation : 353, best result so far: 0.04615510204081633
Generation : 354, best result so far: 0.04615510204081633
Generation : 355, best result so far: 0.04615510204081633
Generation : 356, best result so far: 0.04615510204081633
Generation : 357, best result so far: 0.04615510204081633
Generation : 358, best result so far: 0.04615510204081633
Generation : 359, best result so far: 0.04615510204081633
Generation : 360, best result so far: 0.04615510204081633
Generation : 361, best result so far: 0.04615510204081633
Generation : 362, best result so far: 0.04615510204081633
Generation : 363, best result so far: 0.04615510204081633
Generation : 364, best result so far: 0.04615510204081633
Generation : 365, best result so far: 0.04615510204081633
Generation : 366, best result so far: 0.04615510204081633
Generation : 367, best result so far: 0.04615510204081633
Generation : 368, best result so far: 0.04615510204081633
Generation : 369, best result so far: 0.04615510204081633
Generation : 370, best result so far: 0.04615510204081633
Generation : 371, best result so far: 0.04615510204081633
Generation : 372, best result so far: 0.04615510204081633
Generation : 373, best result so far: 0.04615510204081633
Generation : 374, best result so far: 0.04615510204081633
Generation : 375, best result so far: 0.04615510204081633
Generation : 376, best result so far: 0.04615510204081633
Generation : 377, best result so far: 0.04615510204081633
Generation : 378, best result so far: 0.04615510204081633
Generation : 379, best result so far: 0.04615510204081633
Generation : 380, best result so far: 0.04615510204081633
Generation : 381, best result so far: 0.04615510204081633
Generation : 382, best result so far: 0.04615510204081633
Generation : 383, best result so far: 0.04615510204081633
Generation : 384, best result so far: 0.04615510204081633
Generation : 385, best result so far: 0.04615510204081633
Generation : 386, best result so far: 0.04615510204081633
Generation : 387, best result so far: 0.04615510204081633
Generation : 388, best result so far: 0.04615510204081633
Generation : 389, best result so far: 0.04615510204081633
Generation : 390, best result so far: 0.04615510204081633
Generation : 391, best result so far: 0.04615510204081633
Generation : 392, best result so far: 0.04615510204081633
Generation : 393, best result so far: 0.04615510204081633
Generation : 394, best result so far: 0.04615510204081633
Generation : 395, best result so far: 0.04615510204081633
Generation : 396, best result so far: 0.04615510204081633
Generation : 397, best result so far: 0.04615510204081633
Generation : 398, best result so far: 0.04615510204081633
Generation : 399, best result so far: 0.04615510204081633
Generation : 400, best result so far: 0.04615510204081633
Generation : 401, best result so far: 0.04615510204081633
Generation : 402, best result so far: 0.04615510204081633
Generation : 403, best result so far: 0.04615510204081633
Generation : 404, best result so far: 0.04615510204081633
Generation : 405, best result so far: 0.04615510204081633
Generation : 406, best result so far: 0.04615510204081633
Generation : 407, best result so far: 0.04615510204081633
Generation : 408, best result so far: 0.04615510204081633
Generation : 409, best result so far: 0.04615510204081633
Generation : 410, best result so far: 0.04615510204081633
Generation : 411, best result so far: 0.04615510204081633
Generation : 412, best result so far: 0.04615510204081633
Generation : 413, best result so far: 0.04615510204081633
Generation : 414, best result so far: 0.04615510204081633
Generation : 415, best result so far: 0.04615510204081633
Generation : 416, best result so far: 0.04615510204081633
Generation : 417, best result so far: 0.04615510204081633
Generation : 418, best result so far: 0.04615510204081633
Generation : 419, best result so far: 0.04615510204081633
Generation : 420, best result so far: 0.04615510204081633
Generation : 421, best result so far: 0.04615510204081633
Generation : 422, best result so far: 0.04615510204081633
Generation : 423, best result so far: 0.04615510204081633
Generation : 424, best result so far: 0.04615510204081633
Generation : 425, best result so far: 0.04615510204081633
Generation : 426, best result so far: 0.04615510204081633
Generation : 427, best result so far: 0.04615510204081633
Generation : 428, best result so far: 0.04615510204081633
Generation : 429, best result so far: 0.04615510204081633
Generation : 430, best result so far: 0.04615510204081633
Generation : 431, best result so far: 0.04615510204081633
Generation : 432, best result so far: 0.04615510204081633
Generation : 433, best result so far: 0.04615510204081633
Generation : 434, best result so far: 0.04615510204081633
Generation : 435, best result so far: 0.04615510204081633
Generation : 436, best result so far: 0.04615510204081633
Generation : 437, best result so far: 0.04615510204081633
Generation : 438, best result so far: 0.04615510204081633
Generation : 439, best result so far: 0.04615510204081633
Generation : 440, best result so far: 0.04615510204081633
Generation : 441, best result so far: 0.04615510204081633
Generation : 442, best result so far: 0.04615510204081633
Generation : 443, best result so far: 0.04615510204081633
Generation : 444, best result so far: 0.04615510204081633
Generation : 445, best result so far: 0.04615510204081633
Generation : 446, best result so far: 0.04615510204081633
Generation : 447, best result so far: 0.04615510204081633
Generation : 448, best result so far: 0.04615510204081633
Generation : 449, best result so far: 0.04615510204081633
Generation : 450, best result so far: 0.04615510204081633
Generation : 451, best result so far: 0.04615510204081633
Generation : 452, best result so far: 0.04615510204081633
Generation : 453, best result so far: 0.04615510204081633
Generation : 454, best result so far: 0.04615510204081633
Generation : 455, best result so far: 0.04615510204081633
Generation : 456, best result so far: 0.04615510204081633
Generation : 457, best result so far: 0.04615510204081633
Generation : 458, best result so far: 0.04615510204081633
Generation : 459, best result so far: 0.04615510204081633
Generation : 460, best result so far: 0.04615510204081633
Generation : 461, best result so far: 0.04615510204081633
Generation : 462, best result so far: 0.04615510204081633
Generation : 463, best result so far: 0.04615510204081633
Generation : 464, best result so far: 0.04615510204081633
Generation : 465, best result so far: 0.04615510204081633
Generation : 466, best result so far: 0.04615510204081633
Generation : 467, best result so far: 0.04615510204081633
Generation : 468, best result so far: 0.04615510204081633
Generation : 469, best result so far: 0.04615510204081633
Generation : 470, best result so far: 0.04615510204081633
Generation : 471, best result so far: 0.04615510204081633
Generation : 472, best result so far: 0.04615510204081633
Generation : 473, best result so far: 0.04615510204081633
Generation : 474, best result so far: 0.04615510204081633
Generation : 475, best result so far: 0.04615510204081633
Generation : 476, best result so far: 0.04615510204081633
Generation : 477, best result so far: 0.04615510204081633
Generation : 478, best result so far: 0.04615510204081633
Generation : 479, best result so far: 0.04615510204081633
Generation : 480, best result so far: 0.04615510204081633
Generation : 481, best result so far: 0.04615510204081633
Generation : 482, best result so far: 0.04615510204081633
Generation : 483, best result so far: 0.04615510204081633
Generation : 484, best result so far: 0.04615510204081633
Generation : 485, best result so far: 0.04615510204081633
Generation : 486, best result so far: 0.04615510204081633
Generation : 487, best result so far: 0.04615510204081633
Generation : 488, best result so far: 0.04615510204081633
Generation : 489, best result so far: 0.04615510204081633
Generation : 490, best result so far: 0.04615510204081633
Generation : 491, best result so far: 0.04615510204081633
Generation : 492, best result so far: 0.04615510204081633
Generation : 493, best result so far: 0.04615510204081633
Generation : 494, best result so far: 0.04615510204081633
Generation : 495, best result so far: 0.04615510204081633
Generation : 496, best result so far: 0.04615510204081633
Generation : 497, best result so far: 0.04615510204081633
Generation : 498, best result so far: 0.04615510204081633
Generation : 499, best result so far: 0.04615510204081633
Generation : 500, best result so far: 0.04615510204081633
